USAF,WBAN,YR--MODAHRMN,DATE,DIR,SPD,GUS,CLG,SKC,L,M,H,VSB,MW,MW_1,MW_2,MW_3,AW,AW_4,AW_5,AW_6,W,TEMP,DEWP,SLP,ALT,STP,MAX,MIN,PCP01,PCP06,PCP24,PCPXX,SD
724030,93738,201809000000,2018-09-09,360,8,***,7,***,*,*,*,2,65,**,**,**,62,10,**,**,*,62,61,******,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-09,340,7,***,6,***,*,*,*,2,63,**,**,**,63,10,**,**,*,62,62,******,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-09,350,7,***,6,***,*,*,*,1,63,**,**,**,63,10,**,**,*,62,62,******,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-09,30,8,***,6,***,*,*,*,2,61,**,**,**,61,10,**,**,*,62,62,1018,30,1006,62,59,0,1,*****,*****,**
724030,93738,201809000000,2018-09-09,30,8,***,***,OVC,*,*,*,2,61,**,**,**,**,**,**,**,*,62,62,1018,*****,1007,62,59,*****,1,*****,*****,**
724030,93738,201809000000,2018-09-09,50,10,***,7,***,*,*,*,3,61,**,**,**,61,10,**,**,*,63,63,******,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-09,60,9,***,7,***,*,*,*,5,61,**,**,**,61,10,**,**,*,63,63,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-09,70,11,20,7,***,*,*,*,5,61,**,**,**,61,10,**,**,*,64,63,1017,30,1006,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-09,50,10,***,7,***,*,*,*,7,**,**,**,**,10,**,**,**,*,63,62,1017,30,1005,***,***,0.00T*****,*****,0,**,
724030,93738,201809000000,2018-09-09,70,17,23,7,***,*,*,*,8,**,**,**,**,10,**,**,**,*,63,61,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-09,70,15,22,8,***,*,*,*,10,**,**,**,**,**,**,**,**,*,63,61,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-09,70,11,20,14,***,*,*,*,10,**,**,**,**,**,**,**,**,*,63,61,******,30,1006,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-09,70,13,20,14,***,*,*,*,10,61,**,**,**,61,**,**,**,*,62,59,1018,30,1006,64,62,0.00T,0,*****,*****,**
724030,93738,201809000000,2018-09-10,70,13,***,***,OVC,*,*,*,10,61,**,**,**,**,**,**,**,*,62,59,1018,*****,1007,64,57,*****,0,*****,*****,**
724030,93738,201809000000,2018-09-10,70,13,22,14,***,*,*,*,9,**,**,**,**,**,**,**,**,*,62,59,1018,30,1007,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-10,70,11,21,14,***,*,*,*,7,**,**,**,**,10,**,**,**,*,62,59,1019,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,70,10,***,12,***,*,*,*,7,61,**,**,**,61,**,**,**,*,62,60,1019,30,1008,***,***,0.00T*****,*****,0.00T**,,
724030,93738,201809000000,2018-09-10,60,10,***,11,***,*,*,*,9,51,**,**,**,51,**,**,**,*,61,60,1019,30,1008,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-10,70,8,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,62,60,1019,30,1007,64,57,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-10,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,64,***,*****,*****,1,*****,0
724030,93738,201809000000,2018-09-10,50,8,***,10,***,*,*,*,10,51,**,**,**,51,**,**,**,*,62,61,1018,30,1007,62,61,0.00T,0.00T*****,*****,**,
724030,93738,201809000000,2018-09-10,50,8,***,***,OVC,*,*,*,10,51,**,**,**,**,**,**,**,*,62,61,1018,*****,1007,62,57,*****,0.00T*****,*****,**,
724030,93738,201809000000,2018-09-10,70,9,***,9,***,*,*,*,10,51,**,**,**,51,**,**,**,*,63,61,******,30,1006,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,70,8,***,9,***,*,*,*,10,51,**,**,**,51,**,**,**,*,62,61,1018,30,1006,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-10,70,7,***,7,***,*,*,*,5,61,**,**,**,61,10,**,**,*,61,61,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,70,7,***,6,***,*,*,*,6,51,**,**,**,51,10,**,**,*,62,61,1017,30,1006,***,***,0,*****,*****,0,**
724030,93738,201809000000,2018-09-10,90,7,***,6,***,*,*,*,6,51,**,**,**,51,10,**,**,*,62,61,1017,30,1006,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-10,100,9,18,7,***,*,*,*,4,51,**,**,**,51,10,**,**,*,62,62,1017,30,1006,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-10,90,10,17,7,***,*,*,*,4,51,**,**,**,51,10,**,**,*,62,62,1018,30,1006,62,61,0.00T,0,1,*****,**
724030,93738,201809000000,2018-09-10,90,10,***,***,OVC,*,*,*,4,51,**,**,**,**,**,**,**,*,62,62,1018,*****,1006,64,61,*****,0,1,*****,**
724030,93738,201809000000,2018-09-10,90,7,***,6,***,*,*,*,6,51,**,**,**,51,10,**,**,*,63,62,1018,30,1006,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-10,100,5,***,6,***,*,*,*,3,51,**,**,**,51,10,**,**,*,64,63,******,30,1006,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,90,6,***,6,***,*,*,*,2,51,**,**,**,51,10,**,**,*,64,63,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,70,5,***,6,***,*,*,*,2,51,**,**,**,51,10,**,**,*,64,64,******,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,990,3,***,6,***,*,*,*,3,51,**,**,**,51,10,**,**,*,64,64,******,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,350,5,***,6,***,*,*,*,4,61,**,**,**,61,10,**,**,*,64,64,1018,30,1007,***,***,0,*****,*****,0,**
724030,93738,201809000000,2018-09-10,***,0,***,6,***,*,*,*,3,61,**,**,**,61,10,**,**,*,65,65,******,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,***,0,***,5,***,*,*,*,3,61,**,**,**,61,10,**,**,*,65,65,******,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,40,3,***,5,***,*,*,*,3,61,**,**,**,61,10,**,**,*,65,65,******,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,330,3,***,6,***,*,*,*,3,61,**,**,**,61,10,**,**,*,65,65,1018,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,***,0,***,5,***,*,*,*,2,61,**,**,**,61,10,**,**,*,66,65,******,30,1007,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,340,3,***,5,***,*,*,*,2,61,**,**,**,61,10,**,**,*,66,66,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,350,5,***,5,***,*,*,*,1,61,**,**,**,61,10,**,**,*,66,65,******,30,1006,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-10,350,5,***,4,***,*,*,*,1,61,**,**,**,61,10,**,**,*,66,66,******,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,350,5,***,3,***,*,*,*,1,**,**,**,**,10,**,**,**,*,66,66,1017,30,1006,66,62,0,0,*****,*****,**
724030,93738,201809000000,2018-09-10,10,5,***,3,***,*,*,*,2,**,**,**,**,10,**,**,**,*,66,66,******,30,1006,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,350,5,***,***,OVC,*,*,*,1,10,**,**,**,**,**,**,**,*,66,66,1017,*****,1006,66,62,*****,0,*****,*****,**
724030,93738,201809000000,2018-09-10,340,5,***,3,***,*,*,*,1,55,**,**,**,52,10,**,**,*,67,67,******,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,340,5,***,3,***,*,*,*,1,55,**,**,**,52,10,**,**,*,67,67,1017,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,340,5,***,3,***,*,*,*,1,55,**,**,**,52,10,**,**,*,67,67,******,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,350,5,***,3,***,*,*,*,2,**,**,**,**,10,**,**,**,*,68,68,******,30,1005,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,350,5,***,3,***,*,*,*,2,**,**,**,**,10,**,**,**,*,68,68,1016,30,1005,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-10,340,6,***,3,***,*,*,*,2,**,**,**,**,10,**,**,**,*,66,66,1016,30,1004,***,***,0,*****,*****,0,**
724030,93738,201809000000,2018-09-10,330,6,***,4,***,*,*,*,3,**,**,**,**,10,**,**,**,*,66,66,******,30,1004,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,320,7,***,4,***,*,*,*,3,**,**,**,**,10,**,**,**,*,67,67,1016,30,1004,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,310,8,***,3,***,*,*,*,2,**,**,**,**,10,**,**,**,*,65,65,1016,30,1005,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,320,3,***,3,***,*,*,*,1,**,**,**,**,10,**,**,**,*,64,64,******,30,1005,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-10,320,3,***,2,***,*,*,*,1,**,**,**,**,10,**,**,**,*,65,65,1016,30,1005,68,65,0,0,*****,*****,**
724030,93738,201809000000,2018-09-11,320,3,***,***,OVC,*,*,*,1,10,**,**,**,**,**,**,**,*,65,65,1016,*****,1005,68,61,*****,0,*****,*****,**
724030,93738,201809000000,2018-09-11,320,3,***,2,***,*,*,*,1,**,**,**,**,10,**,**,**,*,65,65,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,***,0,***,3,OBS,*,*,*,1,**,**,**,**,30,**,**,**,*,65,65,******,30,1006,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,***,0,***,2,***,*,*,*,1,**,**,**,**,10,**,**,**,*,66,66,******,30,1006,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,***,0,***,2,***,*,*,*,1,**,**,**,**,10,**,**,**,*,66,66,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,340,3,***,4,***,*,*,*,2,**,**,**,**,10,**,**,**,*,66,66,******,30,1006,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,340,3,***,4,***,*,*,*,2,**,**,**,**,10,**,**,**,*,66,66,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,***,0,***,3,***,*,*,*,1,**,**,**,**,10,**,**,**,*,66,66,******,30,1006,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,***,0,***,3,***,*,*,*,1,**,**,**,**,10,**,**,**,*,66,66,1018,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,***,0,***,2,***,*,*,*,1,**,**,**,**,10,**,**,**,*,66,66,******,30,1006,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,***,0,***,2,OBS,*,*,*,1,**,**,**,**,30,**,**,**,*,66,66,1018,30,1006,68,61,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,68,***,*****,*****,0,*****,0
724030,93738,201809000000,2018-09-11,320,5,***,2,OBS,*,*,*,1,51,**,**,**,51,30,**,**,*,66,66,1018,30,1006,66,65,0.00T,0.00T*****,*****,**,
724030,93738,201809000000,2018-09-11,320,5,***,***,***,*,*,*,1,51,**,**,**,**,**,**,**,*,66,66,1018,*****,1007,66,61,*****,0.00T*****,*****,**,
724030,93738,201809000000,2018-09-11,***,0,***,2,OBS,*,*,*,1,51,**,**,**,51,30,**,**,*,66,66,1017,30,1006,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-11,***,0,***,2,OBS,*,*,*,1,61,**,**,**,61,10,**,**,*,66,66,******,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,330,5,***,3,***,*,*,*,1,**,**,**,**,10,**,**,**,*,66,66,******,30,1006,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,320,6,***,3,OBS,*,*,*,1,**,**,**,**,10,**,**,**,*,66,66,1017,30,1006,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,350,6,***,2,OBS,*,*,*,1,**,**,**,**,30,**,**,**,*,66,66,1017,30,1006,***,***,0,*****,*****,0,**
724030,93738,201809000000,2018-09-11,***,0,***,3,OBS,*,*,*,1,51,**,**,**,51,30,**,**,*,67,67,1018,30,1006,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-11,350,3,***,3,OBS,*,*,*,1,51,**,**,**,51,10,**,**,*,67,67,1018,30,1006,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-11,350,3,***,3,***,*,*,*,1,51,**,**,**,51,10,**,**,*,67,67,******,30,1006,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-11,360,5,***,3,OBS,*,*,*,1,51,**,**,**,51,30,**,**,*,67,67,******,30,1006,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-11,360,6,***,2,***,*,*,*,1,**,**,**,**,30,**,**,**,*,68,68,1019,30,1007,68,66,0.00T,0,0,*****,**
724030,93738,201809000000,2018-09-11,360,6,***,***,OVC,*,*,*,1,41,**,**,**,**,**,**,**,*,68,68,1019,*****,1007,68,65,*****,0,0,*****,**
724030,93738,201809000000,2018-09-11,360,7,***,3,***,*,*,*,1,**,**,**,**,10,**,**,**,*,69,69,1019,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,350,6,***,3,***,*,*,*,2,**,**,**,**,10,**,**,**,*,69,69,******,30,1008,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,360,7,***,3,***,*,*,*,0,**,**,**,**,10,**,**,**,*,69,69,******,30,1008,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,10,7,***,3,***,*,*,*,0,**,**,**,**,10,**,**,**,*,69,69,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,340,6,***,4,***,*,*,*,0,**,**,**,**,10,**,**,**,*,70,70,1020,30,1009,***,***,0,*****,*****,0,**
724030,93738,201809000000,2018-09-11,330,8,***,4,***,*,*,*,1,**,**,**,**,10,**,**,**,*,70,70,******,30,1009,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,330,9,***,4,***,*,*,*,1,**,**,**,**,10,**,**,**,*,70,70,******,30,1009,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,340,7,***,4,***,*,*,*,1,**,**,**,**,10,**,**,**,*,69,69,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,350,8,***,4,***,*,*,*,2,61,**,**,**,61,10,**,**,*,70,70,******,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,350,10,***,5,***,*,*,*,4,**,**,**,**,10,**,**,**,*,70,70,******,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,340,7,***,6,***,*,*,*,4,61,**,**,**,61,10,**,**,*,70,70,1021,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,340,9,***,6,***,*,*,*,5,**,**,**,**,10,**,**,**,*,70,69,1021,30,1009,71,68,0.00T,0,*****,*****,**
724030,93738,201809000000,2018-09-11,340,9,***,***,OVC,*,*,*,5,10,**,**,**,**,**,**,**,*,70,69,1021,*****,1009,71,65,*****,0,*****,*****,**
724030,93738,201809000000,2018-09-11,340,9,***,8,***,*,*,*,7,**,**,**,**,**,**,**,**,*,71,68,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,340,9,***,12,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,68,******,30,1008,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,360,9,***,14,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,68,1020,30,1008,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,350,8,***,15,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,68,******,30,1008,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,330,9,***,13,***,*,*,*,10,**,**,**,**,**,**,**,**,*,71,68,1020,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,350,10,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,67,1020,30,1009,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-11,330,7,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,67,1020,30,1009,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-11,360,6,***,12,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,67,1021,30,1009,72,69,0.00T,0.00T*****,*****,**,
724030,93738,201809000000,2018-09-12,360,6,***,***,OVC,*,*,*,10,**,**,**,**,**,**,**,**,*,69,67,1021,*****,1010,72,66,*****,0,*****,*****,**
724030,93738,201809000000,2018-09-12,20,8,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,67,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,10,8,***,12,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,66,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,360,7,***,12,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,66,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,10,7,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,66,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,20,6,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,66,1021,30,1010,72,66,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,72,***,*****,*****,0,*****,0
724030,93738,201809000000,2018-09-12,350,3,***,12,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,66,1022,30,1010,70,69,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,360,7,***,34,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,66,1022,*****,1010,70,66,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,350,6,***,29,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,66,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,360,6,***,29,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,66,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,360,3,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,70,66,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,360,5,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,69,67,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,40,6,***,25,***,*,*,*,10,**,**,**,**,**,**,**,**,*,68,66,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,40,6,***,25,***,*,*,*,10,**,**,**,**,**,**,**,**,*,68,67,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,40,7,***,7,***,*,*,*,10,**,**,**,**,**,**,**,**,*,68,67,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,20,3,***,7,***,*,*,*,10,**,**,**,**,**,**,**,**,*,68,67,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,10,3,***,6,***,*,*,*,4,**,**,**,**,10,**,**,**,*,69,67,1022,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,330,6,***,6,***,*,*,*,4,**,**,**,**,10,**,**,**,*,69,68,1023,30,1011,69,68,0,*****,0,*****,**
724030,93738,201809000000,2018-09-12,330,6,***,***,OVC,*,*,*,4,10,**,**,**,**,**,**,**,*,69,68,1023,*****,1012,72,68,*****,*****,0,*****,**
724030,93738,201809000000,2018-09-12,330,5,***,5,***,*,*,*,4,**,**,**,**,10,**,**,**,*,68,68,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,330,6,***,5,***,*,*,*,1,**,**,**,**,10,**,**,**,*,68,68,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,340,5,***,4,***,*,*,*,1,**,**,**,**,10,**,**,**,*,69,68,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,350,6,***,4,***,*,*,*,2,**,**,**,**,10,**,**,**,*,70,70,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,360,6,***,4,***,*,*,*,2,**,**,**,**,10,**,**,**,*,71,69,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,10,6,***,6,***,*,*,*,2,**,**,**,**,10,**,**,**,*,71,69,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,20,6,***,7,***,*,*,*,4,**,**,**,**,10,**,**,**,*,72,70,******,30,1012,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,360,6,***,7,***,*,*,*,4,**,**,**,**,10,**,**,**,*,71,69,1023,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,320,8,***,8,***,*,*,*,4,**,**,**,**,10,**,**,**,*,72,70,1023,30,1012,***,***,0.00T*****,*****,*****,**,
724030,93738,201809000000,2018-09-12,990,3,***,8,***,*,*,*,4,**,**,**,**,10,**,**,**,*,75,71,1023,30,1012,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,360,5,***,10,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,71,******,30,1012,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,***,0,***,12,***,*,*,*,10,**,**,**,**,**,**,**,**,*,78,72,1023,30,1011,78,68,0,0.00T*****,*****,**,
724030,93738,201809000000,2018-09-12,***,0,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,78,72,1023,*****,1011,78,68,*****,0,*****,*****,**
724030,93738,201809000000,2018-09-12,320,8,***,16,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,73,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,320,7,***,16,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,73,1022,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,330,3,***,40,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,73,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,300,8,***,20,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,74,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,310,8,***,18,***,*,*,*,10,**,**,**,**,**,**,**,**,*,80,74,1021,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,360,9,***,25,***,*,*,*,10,**,**,**,**,**,**,**,**,*,79,73,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,20,6,***,70,***,*,*,*,10,**,**,**,**,**,**,**,**,*,77,73,******,30,1010,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-12,50,6,***,722,***,*,*,*,10,**,**,**,**,**,**,**,**,*,76,74,1022,30,1010,81,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,50,6,***,***,BKN,*,*,*,10,**,**,**,**,**,**,**,**,*,76,74,1022,*****,1010,81,68,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,10,5,***,722,SCT,*,*,*,10,**,**,**,**,**,**,**,**,*,75,73,1022,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,20,6,***,28,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,73,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,20,6,***,28,***,*,*,*,10,**,**,**,**,**,**,**,**,*,75,73,1022,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,20,3,***,30,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,73,1022,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,340,3,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,73,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,340,3,***,11,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,73,1022,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,360,6,***,7,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,73,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,30,5,***,7,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,73,1022,30,1011,81,68,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,***,***,***,***,***,*,*,*,****,**,**,**,**,**,**,**,**,*,****,****,******,*****,******,81,***,*****,*****,0.00T*****,0,
724030,93738,201809000000,2018-09-13,60,3,***,43,***,*,*,*,9,**,**,**,**,**,**,**,**,*,73,73,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,60,3,***,43,***,*,*,*,9,**,**,**,**,**,**,**,**,*,73,73,1022,30,1011,76,73,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,60,3,***,***,BKN,*,*,*,9,**,**,**,**,**,**,**,**,*,73,73,1022,*****,1011,76,68,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,10,5,***,6,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,73,******,30,1011,***,***,*****,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,10,5,***,6,***,*,*,*,10,**,**,**,**,**,**,**,**,*,74,73,1022,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,40,5,***,6,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,72,1022,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,80,7,***,6,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,1022,30,1010,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,90,6,***,9,***,*,*,*,10,**,**,**,**,**,**,**,**,*,72,71,1022,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,60,5,***,9,***,*,*,*,10,**,**,**,**,**,**,**,**,*,73,71,1023,30,1011,***,***,0,*****,*****,*****,**
724030,93738,201809000000,2018-09-13,50,8,***,10,***,*,*,*,7,**,**,**,**,**,**,**,**,*,73,70,******,30,1011,***,***,*****,*****,*****,*****,**
